product_sku,variant_sku,color,size,price,discount_price,quantity,max_per_customer,variant_image_url
SK-TOTE-010,TOT-010-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-011,TOT-011-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-012,TOT-012-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-013,TOT-013-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-014,TOT-014-N-OS,Natural,One Size,8.95,,20,5,
SK-TOTE-015,TOT-015-N-OS,Natural,One Size,8.95,,20,5,
SK-ACCE-001,ACC-001-G-OS,Gold,One Size,4.95,,20,5,
SK-ACCE-002,ACC-002-TB-OS,Tan/Black,One Size,17.95,,20,5,
SK-ACCE-003,ACC-003-BW-OS,Black/White,One Size,19.95,,20,5,
SK-ACCE-004,ACC-004-TG-OS,Turtle/Gold,One Size,16.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846161/Sunglass1-2_efzurs.png
SK-ACCE-005,ACC-005-BTP-OS,Black/Teal/Pink,One Size,15.95,,20,5,https://res.cloudinary.com/dflhgf4bv/image/upload/v1747846161/Sunglass2-2_v1fnev.png
